IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
212,3976,43,Diagnostico electronico,Finalizado,2025-11-01,2025-11-04,1145,Reparacion,BMW,S1000RR,Victor Rivas,Carlos Mendoza
294,7582,12,Mantenimiento premium,En proceso,2025-09-23,2025-09-29,836,Entrega,Yamaha,YZF-R1,Andres Mena,Edwin Chavez
466,9847,29,Ajuste suspension deportiva,Finalizado,2025-08-10,2025-08-12,903,Diagnostico,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Edwin Chavez
66,7588,7,Reparacion mecanica mayor,Finalizado,2025-01-23,2025-01-28,111,Entrega,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
494,3827,22,Diagnostico electronico,En proceso,2025-01-12,2025-01-13,1010,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Carlos Mendoza
397,1992,26,Mantenimiento premium,Finalizado,2025-04-22,2025-04-26,434,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Daniel Castillo
335,7300,18,Mantenimiento premium,Finalizado,2025-11-11,2025-11-18,897,Diagnostico,BMW,S1000RR,Edwin Chavez,Edwin Chavez
43,3030,1,Diagnostico electronico,En proceso,2025-03-10,2025-03-17,707,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Fernando Ruiz
301,9214,39,Cambio de escape deportivo,Finalizado,2025-01-15,2025-01-16,776,Reparacion,KTM,1290 Super Duke R,Daniel Castillo,Jose Ramirez
289,3668,40,Modificacion tuning ECU,Entregado,2025-11-03,2025-11-09,925,Pruebas,Ducati,Panigale V4,Victor Rivas,Edwin Chavez
16,1810,9,Reparacion mecanica mayor,Entregado,2025-07-09,2025-07-15,1144,Diagnostico,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
436,8184,7,Reparacion mecanica mayor,Finalizado,2025-09-27,2025-09-30,433,Pruebas,Suzuki,GSX-R1000R,Mario Lopez,Kevin Martinez
238,1230,43,Diagnostico electronico,En proceso,2025-08-10,2025-08-15,1110,Entrega,Yamaha,YZF-R1,Victor Rivas,Daniel Castillo
435,4322,22,Modificacion tuning ECU,Entregado,2025-03-30,2025-04-02,1097,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
462,3009,16,Mantenimiento premium,En proceso,2025-04-09,2025-04-10,872,Diagnostico,Aprilia,RSV4 Factory,Victor Rivas,Roberto Flores
26,2405,47,Instalacion quickshifter,En proceso,2025-01-28,2025-02-02,591,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Daniel Castillo
84,2265,40,Instalacion quickshifter,Entregado,2025-02-02,2025-02-07,378,Reparacion,BMW,S1000RR,Fernando Ruiz,Carlos Mendoza
188,8421,15,Cambio de escape deportivo,Finalizado,2025-08-25,2025-08-28,1174,Reparacion,Honda,CBR1000RR-R,Roberto Flores,Daniel Castillo
396,1013,49,Modificacion tuning ECU,Finalizado,2025-07-17,2025-07-24,351,Reparacion,Suzuki,GSX-R1000R,Carlos Mendoza,Roberto Flores
404,2008,33,Instalacion quickshifter,Finalizado,2025-01-03,2025-01-10,258,Diagnostico,Ducati,Panigale V4,Victor Rivas,Andres Mena
313,4742,42,Cambio de escape deportivo,Finalizado,2025-08-22,2025-08-28,757,Diagnostico,Aprilia,RSV4 Factory,Jose Ramirez,Kevin Martinez
414,3654,40,Reparacion mecanica mayor,En proceso,2025-05-01,2025-05-05,368,Pruebas,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
19,1087,5,Reparacion mecanica mayor,En proceso,2025-09-15,2025-09-20,863,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
440,1476,15,Ajuste suspension deportiva,En proceso,2025-04-29,2025-05-01,231,Reparacion,Aprilia,RSV4 Factory,Mario Lopez,Alexis Diaz
19,1087,5,Reparacion mecanica mayor,En proceso,2025-09-15,2025-09-20,901,Diagnostico,Honda,CBR1000RR-R,Kevin Martinez,Fernando Ruiz
484,9202,32,Reparacion mecanica mayor,En proceso,2025-09-30,2025-10-05,226,Entrega,Aprilia,RSV4 Factory,Roberto Flores,Andres Mena
492,6617,9,Ajuste suspension deportiva,Entregado,2025-03-09,2025-03-12,1089,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Edwin Chavez
173,9661,38,Ajuste suspension deportiva,Finalizado,2025-04-09,2025-04-12,805,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Daniel Castillo
140,7703,39,Diagnostico electronico,Finalizado,2025-02-07,2025-02-12,353,Diagnostico,KTM,1290 Super Duke R,Fernando Ruiz,Roberto Flores
298,2190,33,Cambio de escape deportivo,En proceso,2025-06-01,2025-06-03,364,Diagnostico,Yamaha,YZF-R1,Victor Rivas,Jose Ramirez
468,3450,24,Diagnostico electronico,En proceso,2025-07-03,2025-07-09,519,Entrega,BMW,S1000RR,Jose Ramirez,Kevin Martinez
141,3051,16,Diagnostico electronico,Entregado,2025-03-20,2025-03-25,480,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
493,1776,50,Mantenimiento premium,Entregado,2025-04-12,2025-04-18,1055,Diagnostico,KTM,1290 Super Duke R,Alexis Diaz,Jose Ramirez
250,5253,4,Cambio de escape deportivo,Entregado,2025-08-05,2025-08-10,837,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Fernando Ruiz
77,2668,6,Modificacion tuning ECU,En proceso,2025-06-29,2025-07-02,811,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
187,7228,49,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-10,382,Reparacion,Honda,CBR1000RR-R,Luis Herrera,Edwin Chavez
249,8316,2,Mantenimiento premium,Entregado,2025-02-11,2025-02-13,704,Diagnostico,Kawasaki,Ninja ZX-10R,Mario Lopez,Daniel Castillo
317,9934,16,Modificacion tuning ECU,En proceso,2025-08-21,2025-08-25,423,Reparacion,KTM,1290 Super Duke R,Roberto Flores,Roberto Flores
400,4801,17,Diagnostico electronico,En proceso,2025-09-04,2025-09-10,492,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Kevin Martinez
173,9661,38,Ajuste suspension deportiva,Finalizado,2025-04-09,2025-04-12,827,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Daniel Castillo
464,1988,19,Ajuste suspension deportiva,En proceso,2025-02-09,2025-02-15,1070,Entrega,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
49,4435,5,Reparacion mecanica mayor,En proceso,2025-02-05,2025-02-09,370,Diagnostico,Aprilia,RSV4 Factory,Edwin Chavez,Daniel Castillo
146,2045,48,Modificacion tuning ECU,En proceso,2025-03-05,2025-03-07,885,Reparacion,Ducati,Panigale V4,Victor Rivas,Fernando Ruiz
447,3309,26,Modificacion tuning ECU,En proceso,2025-04-14,2025-04-15,857,Pruebas,Honda,CBR1000RR-R,Roberto Flores,Kevin Martinez
465,7525,33,Diagnostico electronico,Entregado,2025-02-02,2025-02-03,280,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Mario Lopez
242,7812,24,Instalacion quickshifter,Entregado,2025-05-23,2025-05-26,150,Reparacion,Aprilia,RSV4 Factory,Alexis Diaz,Luis Herrera
491,9482,13,Reparacion mecanica mayor,Finalizado,2025-03-30,2025-04-03,992,Reparacion,Yamaha,YZF-R1,Luis Herrera,Daniel Castillo
221,1822,12,Instalacion quickshifter,Entregado,2025-11-16,2025-11-21,302,Diagnostico,Ducati,Panigale V4,Daniel Castillo,Mario Lopez
43,3030,1,Diagnostico electronico,En proceso,2025-03-10,2025-03-17,893,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Fernando Ruiz
312,1055,9,Reparacion mecanica mayor,Finalizado,2025-10-09,2025-10-10,1022,Pruebas,BMW,S1000RR,Victor Rivas,Daniel Castillo
289,3668,40,Modificacion tuning ECU,Entregado,2025-11-03,2025-11-09,748,Pruebas,Ducati,Panigale V4,Victor Rivas,Edwin Chavez
8,4643,10,Ajuste suspension deportiva,Finalizado,2025-06-18,2025-06-21,379,Pruebas,BMW,S1000RR,Daniel Castillo,Edwin Chavez
275,5478,13,Modificacion tuning ECU,Entregado,2025-09-29,2025-10-02,384,Entrega,Suzuki,GSX-R1000R,Luis Herrera,Edwin Chavez
295,5302,44,Modificacion tuning ECU,Entregado,2025-10-11,2025-10-18,931,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Daniel Castillo
310,8116,32,Diagnostico electronico,En proceso,2025-01-22,2025-01-26,1041,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Jose Ramirez
216,1148,20,Ajuste suspension deportiva,En proceso,2025-08-24,2025-08-29,554,Diagnostico,Yamaha,YZF-R1,Carlos Mendoza,Roberto Flores
471,3936,29,Reparacion mecanica mayor,En proceso,2025-02-03,2025-02-05,305,Pruebas,Suzuki,GSX-R1000R,Alexis Diaz,Mario Lopez
9,3631,22,Mantenimiento premium,Entregado,2025-01-26,2025-01-31,234,Reparacion,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
443,8810,8,Mantenimiento premium,Entregado,2025-10-09,2025-10-15,583,Diagnostico,Ducati,Panigale V4,Victor Rivas,Kevin Martinez
207,2195,31,Diagnostico electronico,En proceso,2025-06-26,2025-06-27,1126,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Daniel Castillo
212,3976,43,Diagnostico electronico,Finalizado,2025-11-01,2025-11-04,1072,Reparacion,BMW,S1000RR,Victor Rivas,Carlos Mendoza
327,9745,6,Diagnostico electronico,Entregado,2025-10-14,2025-10-21,695,Reparacion,Aprilia,RSV4 Factory,Victor Rivas,Edwin Chavez
287,3105,31,Ajuste suspension deportiva,Entregado,2025-09-29,2025-10-02,972,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
121,2840,45,Cambio de escape deportivo,Entregado,2025-06-25,2025-07-02,1184,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Carlos Mendoza
236,8109,33,Ajuste suspension deportiva,Entregado,2025-10-08,2025-10-10,82,Entrega,Suzuki,GSX-R1000R,Kevin Martinez,Victor Rivas
77,2668,6,Modificacion tuning ECU,En proceso,2025-06-29,2025-07-02,1141,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
168,2673,37,Modificacion tuning ECU,Finalizado,2025-07-08,2025-07-14,414,Entrega,KTM,1290 Super Duke R,Mario Lopez,Daniel Castillo
394,8269,1,Instalacion quickshifter,Entregado,2025-03-20,2025-03-24,690,Pruebas,Honda,CBR1000RR-R,Jose Ramirez,Jose Ramirez
32,5600,27,Ajuste suspension deportiva,Entregado,2025-11-13,2025-11-15,573,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Roberto Flores
14,8254,8,Mantenimiento premium,Finalizado,2025-08-05,2025-08-06,954,Reparacion,KTM,1290 Super Duke R,Luis Herrera,Carlos Mendoza
498,6816,41,Mantenimiento premium,Entregado,2025-08-21,2025-08-22,411,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Fernando Ruiz
344,7193,2,Mantenimiento premium,En proceso,2025-08-05,2025-08-11,753,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Roberto Flores
468,3450,24,Diagnostico electronico,En proceso,2025-07-03,2025-07-09,1125,Entrega,BMW,S1000RR,Jose Ramirez,Kevin Martinez
339,2158,50,Ajuste suspension deportiva,Finalizado,2025-03-10,2025-03-11,269,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Alexis Diaz
322,6722,44,Reparacion mecanica mayor,Entregado,2025-08-21,2025-08-23,431,Entrega,Suzuki,GSX-R1000R,Jose Ramirez,Roberto Flores
88,4489,14,Diagnostico electronico,Finalizado,2025-03-16,2025-03-21,366,Reparacion,Honda,CBR1000RR-R,Edwin Chavez,Kevin Martinez
65,4209,12,Reparacion mecanica mayor,Entregado,2025-03-09,2025-03-13,227,Reparacion,Suzuki,GSX-R1000R,Daniel Castillo,Luis Herrera
175,3872,21,Diagnostico electronico,Finalizado,2025-08-06,2025-08-11,159,Reparacion,BMW,S1000RR,Roberto Flores,Victor Rivas
396,1013,49,Modificacion tuning ECU,Finalizado,2025-07-17,2025-07-24,1126,Reparacion,Suzuki,GSX-R1000R,Carlos Mendoza,Roberto Flores
148,6565,45,Cambio de escape deportivo,En proceso,2025-01-21,2025-01-26,495,Pruebas,Aprilia,RSV4 Factory,Edwin Chavez,Roberto Flores
163,6893,33,Instalacion quickshifter,Finalizado,2025-05-12,2025-05-19,696,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
171,2720,50,Modificacion tuning ECU,En proceso,2025-06-03,2025-06-08,534,Reparacion,KTM,1290 Super Duke R,Victor Rivas,Fernando Ruiz
421,9838,25,Mantenimiento premium,Finalizado,2025-08-24,2025-08-28,1024,Entrega,Honda,CBR1000RR-R,Kevin Martinez,Carlos Mendoza
296,4546,8,Ajuste suspension deportiva,Finalizado,2025-09-24,2025-09-25,138,Entrega,Aprilia,RSV4 Factory,Jose Ramirez,Andres Mena
320,9546,5,Instalacion quickshifter,Finalizado,2025-01-08,2025-01-13,1071,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Roberto Flores
42,2374,32,Ajuste suspension deportiva,En proceso,2025-04-04,2025-04-09,659,Entrega,Suzuki,GSX-R1000R,Alexis Diaz,Jose Ramirez
424,4050,14,Reparacion mecanica mayor,En proceso,2025-02-26,2025-02-28,819,Entrega,Yamaha,YZF-R1,Edwin Chavez,Carlos Mendoza
479,3692,43,Diagnostico electronico,Entregado,2025-06-29,2025-07-01,1148,Diagnostico,BMW,S1000RR,Daniel Castillo,Edwin Chavez
144,6238,6,Mantenimiento premium,Entregado,2025-05-07,2025-05-09,102,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Mario Lopez
279,9721,12,Cambio de escape deportivo,En proceso,2025-09-15,2025-09-22,466,Pruebas,BMW,S1000RR,Luis Herrera,Jose Ramirez
201,1714,27,Instalacion quickshifter,En proceso,2025-01-02,2025-01-04,1187,Diagnostico,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
253,8688,13,Instalacion quickshifter,Finalizado,2025-05-02,2025-05-06,1057,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Edwin Chavez
8,4643,10,Ajuste suspension deportiva,Finalizado,2025-06-18,2025-06-21,449,Pruebas,BMW,S1000RR,Daniel Castillo,Edwin Chavez
462,3009,16,Mantenimiento premium,En proceso,2025-04-09,2025-04-10,566,Diagnostico,Aprilia,RSV4 Factory,Victor Rivas,Roberto Flores
494,3827,22,Diagnostico electronico,En proceso,2025-01-12,2025-01-13,432,Pruebas,Aprilia,RSV4 Factory,Carlos Mendoza,Carlos Mendoza
464,1988,19,Ajuste suspension deportiva,En proceso,2025-02-09,2025-02-15,1172,Entrega,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
435,4322,22,Modificacion tuning ECU,Entregado,2025-03-30,2025-04-02,398,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
310,8116,32,Diagnostico electronico,En proceso,2025-01-22,2025-01-26,1135,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Jose Ramirez
441,4198,30,Mantenimiento premium,Entregado,2025-10-18,2025-10-25,448,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Edwin Chavez
262,7030,47,Modificacion tuning ECU,Entregado,2025-04-30,2025-05-01,572,Reparacion,Aprilia,RSV4 Factory,Victor Rivas,Roberto Flores
231,9243,46,Diagnostico electronico,En proceso,2025-01-30,2025-02-04,280,Diagnostico,Kawasaki,Ninja ZX-10R,Victor Rivas,Luis Herrera
254,7746,2,Modificacion tuning ECU,Entregado,2025-08-29,2025-08-31,893,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Carlos Mendoza
424,4050,14,Reparacion mecanica mayor,En proceso,2025-02-26,2025-02-28,414,Entrega,Yamaha,YZF-R1,Edwin Chavez,Carlos Mendoza
345,2634,21,Modificacion tuning ECU,Entregado,2025-04-23,2025-04-25,786,Pruebas,Ducati,Panigale V4,Roberto Flores,Daniel Castillo
280,3399,9,Ajuste suspension deportiva,Finalizado,2025-04-13,2025-04-18,238,Reparacion,Suzuki,GSX-R1000R,Fernando Ruiz,Victor Rivas
206,7072,19,Mantenimiento premium,Entregado,2025-02-04,2025-02-10,271,Reparacion,Aprilia,RSV4 Factory,Jose Ramirez,Luis Herrera
241,1740,20,Instalacion quickshifter,Entregado,2025-09-23,2025-09-26,719,Diagnostico,Yamaha,YZF-R1,Fernando Ruiz,Jose Ramirez
83,4104,17,Ajuste suspension deportiva,En proceso,2025-07-20,2025-07-27,659,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
341,5466,35,Cambio de escape deportivo,En proceso,2025-07-18,2025-07-23,1038,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
344,7193,2,Mantenimiento premium,En proceso,2025-08-05,2025-08-11,445,Reparacion,Yamaha,YZF-R1,Jose Ramirez,Roberto Flores
132,6286,13,Cambio de escape deportivo,Entregado,2025-01-14,2025-01-21,1103,Diagnostico,Yamaha,YZF-R1,Mario Lopez,Carlos Mendoza
24,9712,44,Instalacion quickshifter,Finalizado,2025-03-18,2025-03-20,723,Entrega,Suzuki,GSX-R1000R,Alexis Diaz,Jose Ramirez
114,9266,45,Ajuste suspension deportiva,Finalizado,2025-03-30,2025-04-06,1171,Diagnostico,Aprilia,RSV4 Factory,Andres Mena,Fernando Ruiz
467,3181,1,Cambio de escape deportivo,En proceso,2025-11-22,2025-11-24,796,Entrega,Ducati,Panigale V4,Luis Herrera,Roberto Flores
210,7973,25,Reparacion mecanica mayor,En proceso,2025-07-12,2025-07-17,85,Entrega,Honda,CBR1000RR-R,Roberto Flores,Alexis Diaz
288,5705,13,Diagnostico electronico,En proceso,2025-09-16,2025-09-20,663,Pruebas,BMW,S1000RR,Daniel Castillo,Jose Ramirez
333,2520,38,Ajuste suspension deportiva,Entregado,2025-09-28,2025-10-05,175,Entrega,Yamaha,YZF-R1,Roberto Flores,Mario Lopez
235,8888,32,Modificacion tuning ECU,Finalizado,2025-09-28,2025-10-05,655,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Roberto Flores
226,7805,18,Modificacion tuning ECU,Finalizado,2025-11-26,2025-12-03,964,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Kevin Martinez
341,5466,35,Cambio de escape deportivo,En proceso,2025-07-18,2025-07-23,840,Diagnostico,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Jose Ramirez
183,3218,37,Instalacion quickshifter,Entregado,2025-07-26,2025-07-29,623,Reparacion,Aprilia,RSV4 Factory,Roberto Flores,Jose Ramirez
32,5600,27,Ajuste suspension deportiva,Entregado,2025-11-13,2025-11-15,1132,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Roberto Flores
209,9483,42,Diagnostico electronico,Entregado,2025-02-12,2025-02-14,530,Reparacion,Suzuki,GSX-R1000R,Edwin Chavez,Carlos Mendoza
374,6493,46,Modificacion tuning ECU,Finalizado,2025-10-08,2025-10-11,495,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
60,9942,46,Instalacion quickshifter,En proceso,2025-05-11,2025-05-14,369,Pruebas,Yamaha,YZF-R1,Roberto Flores,Roberto Flores
263,8736,34,Mantenimiento premium,Finalizado,2025-09-15,2025-09-19,92,Entrega,BMW,S1000RR,Fernando Ruiz,Victor Rivas
131,6943,22,Reparacion mecanica mayor,En proceso,2025-06-05,2025-06-10,739,Diagnostico,BMW,S1000RR,Carlos Mendoza,Kevin Martinez
317,9934,16,Modificacion tuning ECU,En proceso,2025-08-21,2025-08-25,428,Reparacion,KTM,1290 Super Duke R,Roberto Flores,Roberto Flores
