Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Andrés Mendoza,/users/6a898,Jinotega,94 reviews,2024-06-13T14:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"June 13, 2024"
José Torres,/users/8eed0,Ocotal,50 reviews,2024-06-20T02:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","June 20, 2024"
Camila López,/users/eb284,Granada,54 reviews,2024-08-05T18:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 05, 2024"
Daniela Castillo,/users/b46c4,Boaco,78 reviews,2024-01-12T17:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 12, 2024"
Kevin Hernández,/users/82cf5,Matagalpa,94 reviews,2024-11-04T06:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 04, 2024"
Carlos Martínez,/users/ccea9,Managua,109 reviews,2024-04-01T23:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"April 01, 2024"
Valeria López,/users/7c350,Chinandega,67 reviews,2025-03-26T09:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"March 26, 2025"
Valeria García,/users/2b88f,Ocotal,103 reviews,2025-03-20T23:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 20, 2025"
Fernanda Ruiz,/users/bb46f,Masaya,110 reviews,2024-12-04T06:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"December 04, 2024"
María Ruiz,/users/eb146,Chinandega,87 reviews,2024-09-23T16:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"September 23, 2024"
Fernanda Castillo,/users/261fe,Chinandega,16 reviews,2024-11-20T07:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"November 20, 2024"
Miguel Flores,/users/d8c54,Estelí,48 reviews,2025-03-23T20:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 23, 2025"
María Torres,/users/dd819,Masaya,87 reviews,2024-09-07T00:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"September 07, 2024"
Valeria Torres,/users/ee062,Estelí,49 reviews,2024-11-01T02:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","November 01, 2024"
Kevin Martínez,/users/77796,Estelí,49 reviews,2024-04-15T11:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 15, 2024"
Carlos Martínez,/users/ef590,Granada,26 reviews,2024-02-03T13:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 03, 2024"
Camila Castillo,/users/8a846,Managua,62 reviews,2024-01-24T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 24, 2024"
Miguel Mendoza,/users/3da98,Matagalpa,46 reviews,2025-04-10T13:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"April 10, 2025"
María Martínez,/users/c36b0,Estelí,74 reviews,2024-03-30T22:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 30, 2024"
Luis Martínez,/users/19be3,Matagalpa,73 reviews,2025-02-11T09:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 11, 2025"
Luis Ruiz,/users/d6946,Chinandega,26 reviews,2024-05-25T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","May 25, 2024"
Valeria García,/users/7e317,Estelí,97 reviews,2024-04-21T14:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","April 21, 2024"
Valeria Alvarado,/users/aebc3,Masaya,54 reviews,2024-11-25T04:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 25, 2024"
Jorge Castillo,/users/59d83,Chinandega,46 reviews,2024-02-05T12:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","February 05, 2024"
Jorge Alvarado,/users/e4ad9,Boaco,4 reviews,2025-02-17T14:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 17, 2025"
Kevin Castillo,/users/1bb56,Granada,76 reviews,2025-02-17T03:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 17, 2025"
Fernanda Mendoza,/users/b9835,Granada,16 reviews,2024-11-16T10:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","November 16, 2024"
Daniela Ruiz,/users/96f85,Jinotega,100 reviews,2025-04-21T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","April 21, 2025"
Luis García,/users/61b8b,Chinandega,82 reviews,2025-02-18T19:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 18, 2025"
Daniela Alvarado,/users/7be3e,Estelí,79 reviews,2025-03-16T21:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 16, 2025"
Camila Hernández,/users/dd1f9,Managua,52 reviews,2025-05-03T07:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"May 03, 2025"
Jorge Ruiz,/users/a2e19,León,26 reviews,2024-07-08T03:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 08, 2024"
Miguel Flores,/users/96120,Ocotal,32 reviews,2024-07-16T09:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"July 16, 2024"
Kevin Mendoza,/users/8e90e,Chinandega,76 reviews,2025-04-14T04:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 14, 2025"
Ana Ruiz,/users/26479,Estelí,101 reviews,2024-04-03T01:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","April 03, 2024"
Valeria Castillo,/users/ee193,Ocotal,113 reviews,2024-03-08T17:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 08, 2024"
Jorge Alvarado,/users/be02d,Matagalpa,28 reviews,2024-08-26T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 26, 2024"
Luis García,/users/a29e2,Granada,36 reviews,2024-10-09T11:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"October 09, 2024"
Jorge Ruiz,/users/baebe,Granada,4 reviews,2025-04-27T13:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"April 27, 2025"
Camila Alvarado,/users/422b8,Managua,115 reviews,2024-10-12T10:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 12, 2024"
Jorge Martínez,/users/227cf,Boaco,38 reviews,2024-11-15T07:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"November 15, 2024"
Carlos Mendoza,/users/7a961,Managua,99 reviews,2025-04-04T01:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","April 04, 2025"
Sofía Mendoza,/users/63a75,Managua,3 reviews,2024-06-19T01:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"June 19, 2024"
Luis López,/users/a5898,Ocotal,76 reviews,2024-03-12T00:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"March 12, 2024"
Andrés Martínez,/users/5cf36,León,67 reviews,2024-01-16T17:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 16, 2024"
Jorge Mendoza,/users/e9f4a,Granada,56 reviews,2024-09-11T22:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"September 11, 2024"
Fernanda Ruiz,/users/ce95f,Boaco,106 reviews,2024-08-16T11:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"August 16, 2024"
Ana Ruiz,/users/231d0,Estelí,104 reviews,2024-07-30T13:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 30, 2024"
Camila Castillo,/users/3c6f1,Boaco,66 reviews,2024-03-28T03:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"March 28, 2024"
Valeria Martínez,/users/8d02d,Chinandega,92 reviews,2024-04-24T22:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"April 24, 2024"
Andrés Flores,/users/7d36a,Matagalpa,51 reviews,2024-09-01T16:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"September 01, 2024"
José Alvarado,/users/75c05,Chinandega,9 reviews,2024-09-13T09:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"September 13, 2024"
Camila López,/users/5dce8,Matagalpa,50 reviews,2024-11-18T15:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"November 18, 2024"
Andrés Flores,/users/d5d6c,Ocotal,105 reviews,2024-05-21T07:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 21, 2024"
Carlos Hernández,/users/a1817,Managua,66 reviews,2024-06-19T18:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"June 19, 2024"
Luis Flores,/users/9c1fe,Boaco,66 reviews,2025-02-01T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 01, 2025"
Andrés Hernández,/users/8a8fe,Boaco,112 reviews,2025-04-22T14:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 22, 2025"
Jorge Mendoza,/users/9e51d,Boaco,70 reviews,2024-11-07T05:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","November 07, 2024"
Carlos Mendoza,/users/84038,Estelí,18 reviews,2024-07-05T22:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 05, 2024"
Andrés López,/users/9bdf1,Chinandega,85 reviews,2024-01-31T14:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"January 31, 2024"
Sofía García,/users/cf3e3,Matagalpa,67 reviews,2024-07-24T11:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"July 24, 2024"
María Flores,/users/e0352,León,89 reviews,2024-06-03T11:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"June 03, 2024"
Jorge Martínez,/users/d9703,Matagalpa,83 reviews,2024-12-28T13:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"December 28, 2024"
Valeria García,/users/294b3,Managua,48 reviews,2024-03-27T06:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 27, 2024"
María Alvarado,/users/c00ba,Managua,7 reviews,2024-08-21T01:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"August 21, 2024"
Camila Torres,/users/ef824,Estelí,21 reviews,2025-02-06T07:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 06, 2025"
Sofía Hernández,/users/a4e46,Managua,57 reviews,2025-04-17T23:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 17, 2025"
Ana Ruiz,/users/84359,Estelí,40 reviews,2025-01-17T10:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 17, 2025"
Jorge Mendoza,/users/f29b1,Managua,3 reviews,2024-02-17T15:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","February 17, 2024"
Valeria Hernández,/users/23af1,Granada,47 reviews,2024-12-10T08:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"December 10, 2024"
Andrés Alvarado,/users/8a530,León,101 reviews,2024-05-27T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 27, 2024"
Camila Torres,/users/4fa18,Matagalpa,13 reviews,2025-05-11T00:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","May 11, 2025"
Sofía Hernández,/users/df893,Jinotega,5 reviews,2025-04-29T01:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","April 29, 2025"
Daniela Mendoza,/users/743bb,Matagalpa,89 reviews,2025-01-15T05:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 15, 2025"
Ana López,/users/969bf,Granada,2 reviews,2024-01-28T08:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 28, 2024"
Camila Mendoza,/users/7f62c,Jinotega,49 reviews,2024-09-02T01:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"September 02, 2024"
Fernanda Torres,/users/b2753,Granada,55 reviews,2024-08-10T15:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"August 10, 2024"
José Ruiz,/users/9d332,Estelí,32 reviews,2024-05-06T06:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"May 06, 2024"
Valeria Mendoza,/users/d4fe7,Managua,43 reviews,2024-04-13T19:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 13, 2024"
Sofía Ruiz,/users/7e952,Chinandega,8 reviews,2024-09-23T13:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 23, 2024"
Kevin Mendoza,/users/5f48f,León,107 reviews,2024-06-27T07:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"June 27, 2024"
Andrés Castillo,/users/a62a5,Masaya,13 reviews,2024-09-15T19:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"September 15, 2024"
Sofía García,/users/a4a74,Masaya,77 reviews,2025-02-16T18:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 16, 2025"
Andrés García,/users/cf84b,Managua,71 reviews,2024-05-14T12:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"May 14, 2024"
Jorge García,/users/8823d,Boaco,22 reviews,2025-01-30T03:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"January 30, 2025"
María Martínez,/users/34657,Jinotega,114 reviews,2024-08-05T09:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 05, 2024"
Luis Castillo,/users/2e48b,Boaco,4 reviews,2024-07-06T17:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","July 06, 2024"
Miguel Martínez,/users/58c00,Granada,110 reviews,2024-06-18T02:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"June 18, 2024"
Sofía López,/users/b5c46,Granada,91 reviews,2024-08-28T20:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"August 28, 2024"
