IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
22,2935,18,Diagnostico electronico,Entregado,2025-03-28,2025-04-03,241,Diagnostico,Honda,CBR1000RR-R,Roberto Flores,Daniel Castillo
23,7069,45,Mantenimiento premium,Entregado,2025-10-25,2025-10-29,2120,Entrega,Aprilia,RSV4 Factory,Edwin Chavez,Kevin Martinez
24,9712,44,Instalacion quickshifter,Finalizado,2025-03-18,2025-03-20,966,Entrega,Suzuki,GSX-R1000R,Alexis Diaz,Jose Ramirez
25,9392,3,Diagnostico electronico,Finalizado,2025-01-07,2025-01-11,862,Pruebas,Honda,CBR1000RR-R,Daniel Castillo,Andres Mena
26,2405,47,Instalacion quickshifter,En proceso,2025-01-28,2025-02-02,2398,Pruebas,Kawasaki,Ninja ZX-10R,Edwin Chavez,Daniel Castillo
27,4330,34,Cambio de escape deportivo,Finalizado,2025-06-03,2025-06-04,1202,Diagnostico,Ducati,Panigale V4,Luis Herrera,Daniel Castillo
28,5613,19,Reparacion mecanica mayor,Entregado,2025-04-08,2025-04-13,2345,Entrega,Ducati,Panigale V4,Carlos Mendoza,Jose Ramirez
29,3190,28,Diagnostico electronico,En proceso,2025-07-09,2025-07-12,1221,Entrega,BMW,S1000RR,Andres Mena,Andres Mena
30,4788,27,Ajuste suspension deportiva,Finalizado,2025-08-09,2025-08-13,891,Entrega,KTM,1290 Super Duke R,Edwin Chavez,Andres Mena
31,5414,15,Cambio de escape deportivo,En proceso,2025-11-06,2025-11-08,2189,Diagnostico,Suzuki,GSX-R1000R,Jose Ramirez,Jose Ramirez
32,5600,27,Ajuste suspension deportiva,Entregado,2025-11-13,2025-11-15,1817,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Roberto Flores
33,2636,27,Diagnostico electronico,Finalizado,2025-11-23,2025-11-26,1487,Reparacion,Honda,CBR1000RR-R,Daniel Castillo,Alexis Diaz
34,9658,46,Diagnostico electronico,En proceso,2025-01-31,2025-02-06,717,Diagnostico,KTM,1290 Super Duke R,Luis Herrera,Mario Lopez
35,8979,10,Diagnostico electronico,Entregado,2025-01-19,2025-01-24,2017,Pruebas,Ducati,Panigale V4,Edwin Chavez,Andres Mena
36,5259,31,Ajuste suspension deportiva,En proceso,2025-08-06,2025-08-10,528,Entrega,KTM,1290 Super Duke R,Roberto Flores,Edwin Chavez
37,9014,33,Instalacion quickshifter,Finalizado,2025-07-27,2025-07-29,1552,Entrega,Ducati,Panigale V4,Carlos Mendoza,Alexis Diaz
38,5350,47,Diagnostico electronico,Finalizado,2025-01-21,2025-01-22,1849,Reparacion,Suzuki,GSX-R1000R,Mario Lopez,Mario Lopez
39,9721,23,Reparacion mecanica mayor,Finalizado,2025-10-23,2025-10-29,504,Diagnostico,BMW,S1000RR,Daniel Castillo,Alexis Diaz
40,7449,25,Ajuste suspension deportiva,En proceso,2025-11-15,2025-11-18,2455,Diagnostico,Yamaha,YZF-R1,Jose Ramirez,Andres Mena
41,4396,10,Instalacion quickshifter,Entregado,2025-01-22,2025-01-29,1784,Reparacion,Yamaha,YZF-R1,Daniel Castillo,Roberto Flores
42,2374,32,Ajuste suspension deportiva,En proceso,2025-04-04,2025-04-09,1282,Entrega,Suzuki,GSX-R1000R,Alexis Diaz,Jose Ramirez
43,3030,1,Diagnostico electronico,En proceso,2025-03-10,2025-03-17,1421,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Fernando Ruiz
44,2782,47,Ajuste suspension deportiva,Entregado,2025-07-09,2025-07-12,2280,Entrega,Aprilia,RSV4 Factory,Carlos Mendoza,Edwin Chavez
45,1201,26,Mantenimiento premium,Entregado,2025-03-16,2025-03-20,185,Reparacion,Aprilia,RSV4 Factory,Roberto Flores,Andres Mena
46,9876,10,Mantenimiento premium,Entregado,2025-11-11,2025-11-13,2344,Entrega,Honda,CBR1000RR-R,Fernando Ruiz,Fernando Ruiz
47,2261,5,Instalacion quickshifter,Finalizado,2025-11-22,2025-11-26,2202,Pruebas,Suzuki,GSX-R1000R,Kevin Martinez,Mario Lopez
48,3806,16,Reparacion mecanica mayor,Entregado,2025-01-24,2025-01-31,1923,Pruebas,BMW,S1000RR,Mario Lopez,Luis Herrera
49,4435,5,Reparacion mecanica mayor,En proceso,2025-02-05,2025-02-09,2493,Diagnostico,Aprilia,RSV4 Factory,Edwin Chavez,Daniel Castillo
50,9767,50,Diagnostico electronico,Entregado,2025-01-04,2025-01-05,1022,Pruebas,Ducati,Panigale V4,Andres Mena,Roberto Flores
51,9919,5,Instalacion quickshifter,En proceso,2025-11-16,2025-11-17,1258,Pruebas,Honda,CBR1000RR-R,Luis Herrera,Daniel Castillo
52,5912,34,Mantenimiento premium,Finalizado,2025-03-30,2025-04-06,853,Pruebas,BMW,S1000RR,Luis Herrera,Andres Mena
53,5232,45,Cambio de escape deportivo,Entregado,2025-10-03,2025-10-07,1277,Diagnostico,Honda,CBR1000RR-R,Daniel Castillo,Victor Rivas
54,5512,11,Diagnostico electronico,Entregado,2025-08-27,2025-08-28,303,Entrega,BMW,S1000RR,Alexis Diaz,Carlos Mendoza
55,8628,1,Ajuste suspension deportiva,En proceso,2025-07-07,2025-07-12,1589,Reparacion,Ducati,Panigale V4,Luis Herrera,Andres Mena
56,6783,8,Mantenimiento premium,Finalizado,2025-10-24,2025-10-27,785,Reparacion,Honda,CBR1000RR-R,Kevin Martinez,Alexis Diaz
57,9952,1,Reparacion mecanica mayor,En proceso,2025-08-21,2025-08-22,796,Pruebas,Honda,CBR1000RR-R,Jose Ramirez,Jose Ramirez
58,2176,5,Diagnostico electronico,Finalizado,2025-06-21,2025-06-25,223,Pruebas,Honda,CBR1000RR-R,Edwin Chavez,Luis Herrera
59,9078,8,Ajuste suspension deportiva,Entregado,2025-06-04,2025-06-05,491,Reparacion,Yamaha,YZF-R1,Victor Rivas,Carlos Mendoza
60,9942,46,Instalacion quickshifter,En proceso,2025-05-11,2025-05-14,560,Pruebas,Yamaha,YZF-R1,Roberto Flores,Roberto Flores
61,2855,10,Cambio de escape deportivo,Entregado,2025-11-17,2025-11-23,306,Entrega,Honda,CBR1000RR-R,Roberto Flores,Victor Rivas
62,5574,34,Ajuste suspension deportiva,Finalizado,2025-05-02,2025-05-09,1598,Pruebas,Yamaha,YZF-R1,Roberto Flores,Daniel Castillo
63,5967,21,Instalacion quickshifter,En proceso,2025-06-25,2025-06-27,2217,Pruebas,BMW,S1000RR,Roberto Flores,Jose Ramirez
64,4343,45,Modificacion tuning ECU,Finalizado,2025-07-31,2025-08-01,1311,Entrega,Honda,CBR1000RR-R,Mario Lopez,Andres Mena
65,4209,12,Reparacion mecanica mayor,Entregado,2025-03-09,2025-03-13,2088,Reparacion,Suzuki,GSX-R1000R,Daniel Castillo,Luis Herrera
66,7588,7,Reparacion mecanica mayor,Finalizado,2025-01-23,2025-01-28,672,Entrega,KTM,1290 Super Duke R,Mario Lopez,Luis Herrera
67,2451,9,Ajuste suspension deportiva,Entregado,2025-01-31,2025-02-05,2042,Diagnostico,Honda,CBR1000RR-R,Edwin Chavez,Andres Mena
68,6579,7,Reparacion mecanica mayor,Finalizado,2025-09-13,2025-09-16,2486,Entrega,Kawasaki,Ninja ZX-10R,Andres Mena,Alexis Diaz
69,5482,10,Mantenimiento premium,En proceso,2025-10-03,2025-10-06,973,Pruebas,BMW,S1000RR,Mario Lopez,Andres Mena
70,6865,47,Diagnostico electronico,Entregado,2025-04-03,2025-04-08,686,Reparacion,Yamaha,YZF-R1,Edwin Chavez,Roberto Flores
71,5355,41,Mantenimiento premium,Entregado,2025-09-12,2025-09-15,695,Entrega,BMW,S1000RR,Fernando Ruiz,Mario Lopez
72,7880,34,Ajuste suspension deportiva,Finalizado,2025-06-09,2025-06-10,1089,Diagnostico,Aprilia,RSV4 Factory,Fernando Ruiz,Kevin Martinez
73,9232,9,Mantenimiento premium,Finalizado,2025-08-18,2025-08-22,1747,Entrega,Honda,CBR1000RR-R,Jose Ramirez,Carlos Mendoza
74,7251,12,Instalacion quickshifter,Entregado,2025-11-16,2025-11-22,2048,Entrega,BMW,S1000RR,Mario Lopez,Daniel Castillo
75,3316,37,Reparacion mecanica mayor,Entregado,2025-10-17,2025-10-19,2228,Entrega,BMW,S1000RR,Alexis Diaz,Kevin Martinez
76,3040,29,Cambio de escape deportivo,Finalizado,2025-11-08,2025-11-11,2319,Diagnostico,Suzuki,GSX-R1000R,Fernando Ruiz,Fernando Ruiz
77,2668,6,Modificacion tuning ECU,En proceso,2025-06-29,2025-07-02,2449,Pruebas,Suzuki,GSX-R1000R,Luis Herrera,Daniel Castillo
78,4483,3,Cambio de escape deportivo,Finalizado,2025-06-06,2025-06-10,840,Reparacion,Ducati,Panigale V4,Fernando Ruiz,Victor Rivas
79,8812,44,Mantenimiento premium,Finalizado,2025-06-16,2025-06-22,1291,Reparacion,KTM,1290 Super Duke R,Jose Ramirez,Jose Ramirez
80,7144,14,Instalacion quickshifter,En proceso,2025-08-23,2025-08-29,1802,Entrega,Ducati,Panigale V4,Daniel Castillo,Andres Mena
81,7930,43,Instalacion quickshifter,Finalizado,2025-08-06,2025-08-09,1008,Diagnostico,KTM,1290 Super Duke R,Daniel Castillo,Edwin Chavez
82,4590,50,Cambio de escape deportivo,Entregado,2025-08-30,2025-09-06,372,Entrega,Kawasaki,Ninja ZX-10R,Mario Lopez,Jose Ramirez
83,4104,17,Ajuste suspension deportiva,En proceso,2025-07-20,2025-07-27,429,Pruebas,BMW,S1000RR,Carlos Mendoza,Daniel Castillo
84,2265,40,Instalacion quickshifter,Entregado,2025-02-02,2025-02-07,1557,Reparacion,BMW,S1000RR,Fernando Ruiz,Carlos Mendoza
85,6848,40,Diagnostico electronico,Finalizado,2025-02-10,2025-02-12,842,Pruebas,Suzuki,GSX-R1000R,Carlos Mendoza,Victor Rivas
86,5086,18,Cambio de escape deportivo,Finalizado,2025-11-02,2025-11-06,1604,Pruebas,Ducati,Panigale V4,Alexis Diaz,Edwin Chavez
87,6426,50,Cambio de escape deportivo,En proceso,2025-09-04,2025-09-09,280,Entrega,KTM,1290 Super Duke R,Carlos Mendoza,Daniel Castillo
88,4489,14,Diagnostico electronico,Finalizado,2025-03-16,2025-03-21,1805,Reparacion,Honda,CBR1000RR-R,Edwin Chavez,Kevin Martinez
89,7038,4,Modificacion tuning ECU,Entregado,2025-07-02,2025-07-05,1158,Entrega,Yamaha,YZF-R1,Kevin Martinez,Roberto Flores
90,7657,22,Reparacion mecanica mayor,Entregado,2025-06-08,2025-06-10,1200,Diagnostico,BMW,S1000RR,Roberto Flores,Andres Mena
91,4569,10,Instalacion quickshifter,Finalizado,2025-01-11,2025-01-12,1785,Pruebas,KTM,1290 Super Duke R,Luis Herrera,Luis Herrera
92,2246,23,Modificacion tuning ECU,Finalizado,2025-03-29,2025-04-03,1369,Diagnostico,Suzuki,GSX-R1000R,Andres Mena,Roberto Flores
93,1779,40,Reparacion mecanica mayor,Finalizado,2025-01-07,2025-01-09,1216,Reparacion,KTM,1290 Super Duke R,Fernando Ruiz,Victor Rivas
94,7587,22,Diagnostico electronico,Finalizado,2025-04-10,2025-04-15,667,Pruebas,KTM,1290 Super Duke R,Fernando Ruiz,Fernando Ruiz
95,2952,34,Reparacion mecanica mayor,Finalizado,2025-04-30,2025-05-07,626,Pruebas,Ducati,Panigale V4,Edwin Chavez,Jose Ramirez
96,1243,20,Cambio de escape deportivo,En proceso,2025-07-08,2025-07-11,836,Pruebas,Suzuki,GSX-R1000R,Daniel Castillo,Luis Herrera
97,1542,6,Instalacion quickshifter,En proceso,2025-11-18,2025-11-21,2185,Diagnostico,BMW,S1000RR,Fernando Ruiz,Kevin Martinez
98,7856,47,Ajuste suspension deportiva,Finalizado,2025-09-03,2025-09-05,1563,Reparacion,Honda,CBR1000RR-R,Mario Lopez,Andres Mena
99,2446,46,Cambio de escape deportivo,Entregado,2025-06-01,2025-06-05,991,Reparacion,BMW,S1000RR,Daniel Castillo,Andres Mena
100,6861,3,Cambio de escape deportivo,En proceso,2025-09-24,2025-09-28,2147,Entrega,Honda,CBR1000RR-R,Alexis Diaz,Alexis Diaz
101,9487,16,Mantenimiento premium,Entregado,2025-07-07,2025-07-10,1504,Entrega,Ducati,Panigale V4,Fernando Ruiz,Alexis Diaz
102,9764,49,Ajuste suspension deportiva,En proceso,2025-10-05,2025-10-09,2136,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Victor Rivas
103,6737,41,Cambio de escape deportivo,Entregado,2025-03-07,2025-03-09,678,Diagnostico,Kawasaki,Ninja ZX-10R,Daniel Castillo,Edwin Chavez
104,6724,37,Diagnostico electronico,Finalizado,2025-05-10,2025-05-12,631,Reparacion,Aprilia,RSV4 Factory,Jose Ramirez,Fernando Ruiz
105,6057,8,Instalacion quickshifter,Entregado,2025-02-24,2025-02-27,188,Entrega,Aprilia,RSV4 Factory,Roberto Flores,Edwin Chavez
106,7503,23,Diagnostico electronico,Finalizado,2025-05-28,2025-05-30,2377,Reparacion,Ducati,Panigale V4,Carlos Mendoza,Edwin Chavez
107,3128,34,Ajuste suspension deportiva,Entregado,2025-09-04,2025-09-05,2440,Reparacion,KTM,1290 Super Duke R,Victor Rivas,Jose Ramirez
108,4431,1,Modificacion tuning ECU,En proceso,2025-09-24,2025-09-27,1272,Entrega,Yamaha,YZF-R1,Fernando Ruiz,Roberto Flores
109,1901,14,Diagnostico electronico,Finalizado,2025-02-04,2025-02-10,333,Entrega,Yamaha,YZF-R1,Andres Mena,Luis Herrera
110,4041,40,Reparacion mecanica mayor,Finalizado,2025-06-12,2025-06-18,1252,Diagnostico,Aprilia,RSV4 Factory,Daniel Castillo,Jose Ramirez
111,8272,40,Instalacion quickshifter,En proceso,2025-07-26,2025-07-30,454,Entrega,Ducati,Panigale V4,Carlos Mendoza,Roberto Flores
112,1813,16,Diagnostico electronico,Finalizado,2025-02-09,2025-02-15,2012,Reparacion,Ducati,Panigale V4,Daniel Castillo,Edwin Chavez
113,3928,36,Instalacion quickshifter,En proceso,2025-08-08,2025-08-10,1201,Entrega,Suzuki,GSX-R1000R,Daniel Castillo,Andres Mena
114,9266,45,Ajuste suspension deportiva,Finalizado,2025-03-30,2025-04-06,2383,Diagnostico,Aprilia,RSV4 Factory,Andres Mena,Fernando Ruiz
115,5599,13,Diagnostico electronico,Entregado,2025-03-28,2025-04-01,788,Diagnostico,Suzuki,GSX-R1000R,Kevin Martinez,Edwin Chavez
116,5951,6,Modificacion tuning ECU,Finalizado,2025-11-26,2025-11-29,866,Reparacion,Aprilia,RSV4 Factory,Carlos Mendoza,Fernando Ruiz
117,2792,45,Instalacion quickshifter,Entregado,2025-10-29,2025-11-05,1474,Diagnostico,BMW,S1000RR,Andres Mena,Kevin Martinez
118,5235,38,Cambio de escape deportivo,Entregado,2025-08-24,2025-08-26,1016,Entrega,Kawasaki,Ninja ZX-10R,Victor Rivas,Edwin Chavez
119,3916,44,Cambio de escape deportivo,Finalizado,2025-05-24,2025-05-27,2332,Pruebas,Ducati,Panigale V4,Carlos Mendoza,Mario Lopez
120,1805,42,Mantenimiento premium,En proceso,2025-07-19,2025-07-24,1106,Reparacion,Aprilia,RSV4 Factory,Edwin Chavez,Alexis Diaz
121,2840,45,Cambio de escape deportivo,Entregado,2025-06-25,2025-07-02,1919,Entrega,Suzuki,GSX-R1000R,Victor Rivas,Carlos Mendoza
122,1041,10,Ajuste suspension deportiva,Entregado,2025-03-02,2025-03-07,1075,Entrega,Kawasaki,Ninja ZX-10R,Luis Herrera,Kevin Martinez
123,2086,44,Modificacion tuning ECU,En proceso,2025-01-19,2025-01-21,2190,Entrega,Yamaha,YZF-R1,Alexis Diaz,Roberto Flores
124,8874,11,Mantenimiento premium,Entregado,2025-05-20,2025-05-25,1809,Entrega,KTM,1290 Super Duke R,Mario Lopez,Andres Mena
125,6818,22,Instalacion quickshifter,Finalizado,2025-06-25,2025-06-27,525,Reparacion,BMW,S1000RR,Kevin Martinez,Luis Herrera
126,4656,44,Modificacion tuning ECU,Finalizado,2025-10-27,2025-11-03,1386,Entrega,KTM,1290 Super Duke R,Daniel Castillo,Roberto Flores
127,3768,17,Mantenimiento premium,Finalizado,2025-04-01,2025-04-03,2142,Pruebas,Kawasaki,Ninja ZX-10R,Luis Herrera,Carlos Mendoza
128,6408,39,Mantenimiento premium,Entregado,2025-07-07,2025-07-08,2237,Pruebas,Kawasaki,Ninja ZX-10R,Roberto Flores,Alexis Diaz
129,5375,39,Modificacion tuning ECU,En proceso,2025-05-16,2025-05-17,1197,Reparacion,Suzuki,GSX-R1000R,Jose Ramirez,Daniel Castillo
130,3646,24,Modificacion tuning ECU,Finalizado,2025-02-23,2025-02-26,724,Entrega,Yamaha,YZF-R1,Daniel Castillo,Mario Lopez
131,6943,22,Reparacion mecanica mayor,En proceso,2025-06-05,2025-06-10,1811,Diagnostico,BMW,S1000RR,Carlos Mendoza,Kevin Martinez
132,6286,13,Cambio de escape deportivo,Entregado,2025-01-14,2025-01-21,2368,Diagnostico,Yamaha,YZF-R1,Mario Lopez,Carlos Mendoza
133,4856,36,Diagnostico electronico,Finalizado,2025-06-29,2025-07-03,1589,Reparacion,BMW,S1000RR,Jose Ramirez,Daniel Castillo
134,5873,40,Instalacion quickshifter,Finalizado,2025-01-04,2025-01-06,655,Entrega,Yamaha,YZF-R1,Victor Rivas,Jose Ramirez
135,6271,1,Cambio de escape deportivo,En proceso,2025-01-29,2025-01-31,613,Entrega,BMW,S1000RR,Fernando Ruiz,Fernando Ruiz
136,2003,30,Mantenimiento premium,Finalizado,2025-06-05,2025-06-08,1777,Diagnostico,Ducati,Panigale V4,Mario Lopez,Mario Lopez
137,3005,1,Modificacion tuning ECU,Finalizado,2025-03-18,2025-03-21,713,Diagnostico,Honda,CBR1000RR-R,Luis Herrera,Carlos Mendoza
138,4810,5,Diagnostico electronico,En proceso,2025-08-22,2025-08-25,1046,Diagnostico,Ducati,Panigale V4,Carlos Mendoza,Andres Mena
139,8784,46,Ajuste suspension deportiva,Finalizado,2025-01-14,2025-01-21,1976,Reparacion,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Roberto Flores
140,7703,39,Diagnostico electronico,Finalizado,2025-02-07,2025-02-12,660,Diagnostico,KTM,1290 Super Duke R,Fernando Ruiz,Roberto Flores
141,3051,16,Diagnostico electronico,Entregado,2025-03-20,2025-03-25,2444,Entrega,Aprilia,RSV4 Factory,Andres Mena,Kevin Martinez
142,5100,17,Modificacion tuning ECU,En proceso,2025-03-02,2025-03-06,519,Diagnostico,Kawasaki,Ninja ZX-10R,Luis Herrera,Alexis Diaz
143,7218,13,Diagnostico electronico,Finalizado,2025-06-12,2025-06-17,242,Entrega,Aprilia,RSV4 Factory,Andres Mena,Roberto Flores
144,6238,6,Mantenimiento premium,Entregado,2025-05-07,2025-05-09,2297,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Mario Lopez
145,9075,12,Reparacion mecanica mayor,Entregado,2025-11-05,2025-11-06,455,Entrega,BMW,S1000RR,Alexis Diaz,Edwin Chavez
146,2045,48,Modificacion tuning ECU,En proceso,2025-03-05,2025-03-07,1395,Reparacion,Ducati,Panigale V4,Victor Rivas,Fernando Ruiz
147,8737,1,Instalacion quickshifter,Finalizado,2025-09-03,2025-09-07,757,Reparacion,Honda,CBR1000RR-R,Fernando Ruiz,Luis Herrera
148,6565,45,Cambio de escape deportivo,En proceso,2025-01-21,2025-01-26,1101,Pruebas,Aprilia,RSV4 Factory,Edwin Chavez,Roberto Flores
149,6104,7,Reparacion mecanica mayor,En proceso,2025-08-10,2025-08-12,160,Pruebas,Kawasaki,Ninja ZX-10R,Carlos Mendoza,Edwin Chavez
150,1664,40,Instalacion quickshifter,En proceso,2025-07-21,2025-07-22,744,Reparacion,KTM,1290 Super Duke R,Kevin Martinez,Kevin Martinez
151,6027,22,Instalacion quickshifter,Finalizado,2025-06-03,2025-06-09,1553,Pruebas,Kawasaki,Ninja ZX-10R,Fernando Ruiz,Luis Herrera
152,1654,44,Diagnostico electronico,Finalizado,2025-04-30,2025-05-04,2421,Pruebas,Aprilia,RSV4 Factory,Fernando Ruiz,Mario Lopez
153,2605,49,Cambio de escape deportivo,En proceso,2025-08-03,2025-08-08,1641,Entrega,Yamaha,YZF-R1,Kevin Martinez,Daniel Castillo
154,1710,40,Reparacion mecanica mayor,Entregado,2025-11-20,2025-11-27,763,Diagnostico,Ducati,Panigale V4,Alexis Diaz,Luis Herrera
155,5440,43,Mantenimiento premium,En proceso,2025-10-28,2025-10-29,2196,Pruebas,Kawasaki,Ninja ZX-10R,Andres Mena,Fernando Ruiz
156,6029,28,Modificacion tuning ECU,Entregado,2025-11-24,2025-12-01,815,Reparacion,Suzuki,GSX-R1000R,Edwin Chavez,Andres Mena
157,6563,33,Diagnostico electronico,Entregado,2025-05-08,2025-05-14,1919,Entrega,Suzuki,GSX-R1000R,Carlos Mendoza,Victor Rivas
158,6740,26,Ajuste suspension deportiva,Entregado,2025-07-12,2025-07-15,2393,Reparacion,Honda,CBR1000RR-R,Jose Ramirez,Edwin Chavez
159,6704,47,Instalacion quickshifter,Entregado,2025-04-22,2025-04-26,2420,Diagnostico,KTM,1290 Super Duke R,Mario Lopez,Kevin Martinez
160,3706,27,Ajuste suspension deportiva,Finalizado,2025-04-19,2025-04-22,685,Diagnostico,Yamaha,YZF-R1,Daniel Castillo,Victor Rivas
161,8051,35,Reparacion mecanica mayor,Finalizado,2025-08-02,2025-08-04,2475,Pruebas,BMW,S1000RR,Luis Herrera,Luis Herrera
162,1816,28,Diagnostico electronico,Finalizado,2025-03-24,2025-03-25,2384,Entrega,Yamaha,YZF-R1,Fernando Ruiz,Alexis Diaz
163,6893,33,Instalacion quickshifter,Finalizado,2025-05-12,2025-05-19,992,Diagnostico,Ducati,Panigale V4,Jose Ramirez,Fernando Ruiz
164,2535,8,Mantenimiento premium,Finalizado,2025-09-02,2025-09-06,1097,Entrega,Honda,CBR1000RR-R,Andres Mena,Roberto Flores
165,7697,3,Modificacion tuning ECU,Finalizado,2025-11-18,2025-11-23,1863,Reparacion,Honda,CBR1000RR-R,Alexis Diaz,Alexis Diaz
166,2558,7,Mantenimiento premium,En proceso,2025-10-18,2025-10-22,1474,Pruebas,Yamaha,YZF-R1,Kevin Martinez,Victor Rivas
167,7407,23,Diagnostico electronico,Finalizado,2025-09-20,2025-09-27,2097,Diagnostico,KTM,1290 Super Duke R,Kevin Martinez,Roberto Flores
168,2673,37,Modificacion tuning ECU,Finalizado,2025-07-08,2025-07-14,1358,Entrega,KTM,1290 Super Duke R,Mario Lopez,Daniel Castillo
169,3745,46,Mantenimiento premium,En proceso,2025-02-01,2025-02-06,877,Reparacion,Ducati,Panigale V4,Fernando Ruiz,Jose Ramirez
170,3510,43,Diagnostico electronico,Entregado,2025-10-17,2025-10-21,1723,Reparacion,Suzuki,GSX-R1000R,Mario Lopez,Daniel Castillo
171,2720,50,Modificacion tuning ECU,En proceso,2025-06-03,2025-06-08,471,Reparacion,KTM,1290 Super Duke R,Victor Rivas,Fernando Ruiz
172,6595,43,Reparacion mecanica mayor,Entregado,2025-07-11,2025-07-18,1701,Diagnostico,Aprilia,RSV4 Factory,Roberto Flores,Alexis Diaz
173,9661,38,Ajuste suspension deportiva,Finalizado,2025-04-09,2025-04-12,894,Diagnostico,Suzuki,GSX-R1000R,Roberto Flores,Daniel Castillo
174,9021,19,Reparacion mecanica mayor,Entregado,2025-04-15,2025-04-18,2363,Reparacion,Ducati,Panigale V4,Alexis Diaz,Mario Lopez
175,3872,21,Diagnostico electronico,Finalizado,2025-08-06,2025-08-11,2500,Reparacion,BMW,S1000RR,Roberto Flores,Victor Rivas
176,7360,29,Cambio de escape deportivo,Finalizado,2025-10-04,2025-10-11,1112,Pruebas,Suzuki,GSX-R1000R,Edwin Chavez,Fernando Ruiz
177,4413,34,Modificacion tuning ECU,Finalizado,2025-01-06,2025-01-10,609,Diagnostico,Honda,CBR1000RR-R,Fernando Ruiz,Jose Ramirez
178,4243,18,Modificacion tuning ECU,Entregado,2025-03-28,2025-04-04,2019,Pruebas,Kawasaki,Ninja ZX-10R,Andres Mena,Luis Herrera
