IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
41,4829,1653,servicio integral para pistones y culata y verificacion completa.,Finalizado,2026-03-29 00:00:00,2026-03-30 00:00:00,5069,Entregado,Bajaj,GSX-R750,Jose Ramirez,Steven Rocha
42,3823,3326,ajuste tecnico de encendido y sensores segun solicitud del cliente.,Finalizado,2026-03-24 00:00:00,2026-03-25 00:00:00,2349,Cliente informado,Suzuki,CB190R,Carlos Mendoza,Steven Rocha
43,2122,189,instalacion y calibracion de llantas deportivas y aleron incluyendo ajuste final.,Finalizado,2026-03-03 00:00:00,2026-03-04 00:00:00,1948,Cliente informado,Bajaj,GN125,Carlos Mendoza,Cristian Molina
44,4515,2714,optimizacion del sistema centralita y centralita debido a desgaste.,Finalizado,2026-03-28 00:00:00,2026-03-31 00:00:00,5479,Cliente informado,Suzuki,GSX-R750,Jose Ramirez,Oscar Reyes
45,3847,4307,ajuste tecnico de escaneo y evaluacion incluyendo ajuste final.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,5803,Entregado,Yamaha,GN125,Carlos Mendoza,Jose Ramirez
46,3319,3817,mantenimiento preventivo en niveles y balanceo debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-02 00:00:00,3730,Cliente informado,Italika,FZ16,Jose Ramirez,Alexis Diaz
47,3454,766,instalacion y calibracion de fallo electrico y bateria por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,2755,Cliente informado,Honda,Z650,Jose Ramirez,Miguel Garcia
48,2826,4263,instalacion y calibracion de embrague y transmision y verificacion completa.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,1628,Entregado,Suzuki,Ninja 400,Carlos Mendoza,Eduardo Castro
49,3352,47,correccion especializada de suspension y amortiguadores incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,983,Cliente informado,Honda,Ninja 400,Carlos Mendoza,Wilmer Soto
50,341,5027,inspeccion avanzada de vinilado y camara para mejorar rendimiento.,Finalizado,2026-03-10 00:00:00,2026-03-12 00:00:00,1002,Entregado,Kawasaki,MT-07,Carlos Mendoza,Wilmer Soto
51,1519,5237,instalacion y calibracion de cableado y encendido para mejorar rendimiento.,Finalizado,2026-03-18 00:00:00,2026-03-22 00:00:00,6167,Cliente informado,Kawasaki,FZ16,Jose Ramirez,Roberto Flores
52,58,3681,revision completa de frenos y ciguenal incluyendo ajuste final.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,3227,Cliente informado,Honda,R15,Jose Ramirez,Erick Gutierrez
53,3640,1909,inspeccion avanzada de chequeo y balanceo segun solicitud del cliente.,Finalizado,2026-03-08 00:00:00,2026-03-08 00:00:00,1032,Cliente informado,Italika,RC 200,Carlos Mendoza,Victor Rivas
54,1400,656,revision completa de pintura y turbo por falla detectada.,En proceso,2026-03-08 00:00:00,2026-03-08 00:00:00,4555,Cliente informado,Bajaj,FT150,Jose Ramirez,Cristian Molina
55,3188,4791,revision completa de fallo electrico y centralita incluyendo ajuste final.,Finalizado,2026-03-21 00:00:00,2026-03-25 00:00:00,5106,Cliente informado,Suzuki,RC 200,Jose Ramirez,Erick Gutierrez
56,2651,1362,instalacion y calibracion de bomba de agua y diferencial para mejorar rendimiento.,Finalizado,2026-03-14 00:00:00,2026-03-14 00:00:00,2949,Cliente informado,Italika,Pulsar NS200,Jose Ramirez,Francisco Blandon
57,3188,4791,optimizacion del sistema llantas deportivas y aleron por falla detectada.,Finalizado,2026-03-21 00:00:00,2026-03-25 00:00:00,3427,Cliente informado,Bajaj,DM200,Carlos Mendoza,Alexis Diaz
58,3863,2714,diagnostico y reparacion de filtro de aceite y bujias segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,1398,Cliente informado,Suzuki,Boxer 150,Jose Ramirez,Manuel Vargas
59,4144,4130,ajuste tecnico de chequeo y problema con pruebas posteriores.,Finalizado,2026-03-24 00:00:00,2026-03-28 00:00:00,3204,Entregado,AKT,DM200,Jose Ramirez,Carlos Mendoza
60,4017,3408,mantenimiento preventivo en motor de arranque y alternador y verificacion completa.,Finalizado,2026-03-23 00:00:00,2026-03-23 00:00:00,2739,Cliente informado,Honda,XR150L,Jose Ramirez,Luis Martinez
61,3762,611,instalacion y calibracion de balanceo y bujias con pruebas posteriores.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,689,Entregado,KTM,Pulsar NS200,Carlos Mendoza,Luis Martinez
62,338,982,inspeccion avanzada de eje y amortiguadores por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-04-01 00:00:00,5542,Entregado,KTM,Apache RTR 200,Jose Ramirez,Daniel Castillo
63,1222,2008,ajuste tecnico de diagnostico y chequeo por falla detectada.,Entregado,2026-03-17 00:00:00,2026-03-20 00:00:00,1121,Entregado,Yamaha,GN125,Jose Ramirez,Luis Martinez
64,2775,1770,mantenimiento preventivo en amortiguadores y frenos por falla detectada.,En proceso,2026-03-24 00:00:00,2026-03-27 00:00:00,722,Cliente informado,Yamaha,R15,Jose Ramirez,Alexis Diaz
65,623,2129,instalacion y calibracion de chequeo y cambio de aceite con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,1116,Entregado,Kawasaki,Z650,Carlos Mendoza,Julio Navarro
66,3275,788,mantenimiento preventivo en revision general y falla incluyendo ajuste final.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,5579,Cliente informado,KTM,XR150L,Jose Ramirez,Roberto Flores
67,3267,1097,inspeccion avanzada de escaneo y diagnostico y verificacion completa.,Finalizado,2026-03-24 00:00:00,2026-03-24 00:00:00,1304,Cliente informado,Bajaj,RC 200,Jose Ramirez,Javier Morales
68,1581,110,correccion especializada de bateria y sistema electrico con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-07 00:00:00,1825,Cliente informado,Suzuki,CBR 600RR,Jose Ramirez,Luis Martinez
69,4177,1370,revision completa de revision y niveles incluyendo ajuste final.,Finalizado,2026-03-04 00:00:00,2026-03-04 00:00:00,3701,Entregado,Kawasaki,Z650,Jose Ramirez,Wilmer Soto
70,3024,6,servicio integral para filtro de aceite y lubricacion por falla detectada.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,5428,Cliente informado,Yamaha,DM200,Jose Ramirez,Juan Perez
71,3435,2139,mantenimiento preventivo en inspeccion y revision general con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,4388,Cliente informado,Bajaj,MT-07,Carlos Mendoza,Henry Tellez
72,552,1625,inspeccion avanzada de ciguenal y pistones con pruebas posteriores.,Finalizado,2026-03-24 00:00:00,2026-03-26 00:00:00,1286,Cliente informado,Bajaj,R15,Jose Ramirez,Andres Ruiz
73,584,3889,revision completa de alternador y cableado debido a desgaste.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,2878,Entregado,Bajaj,Gixxer 250,Carlos Mendoza,Daniel Castillo
74,4626,200,optimizacion del sistema ciguenal y culata incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-07 00:00:00,4165,Entregado,Bajaj,DM200,Jose Ramirez,Erick Gutierrez
75,1040,5177,ajuste tecnico de cableado y sistema electrico segun solicitud del cliente.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,523,Entregado,Honda,DM200,Carlos Mendoza,Manuel Vargas
76,4471,257,servicio integral para alineacion y niveles con pruebas posteriores.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,5296,Entregado,Suzuki,RC 200,Jose Ramirez,Eduardo Castro
77,43,251,optimizacion del sistema bateria y sistema electrico y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,5819,Cliente informado,Bajaj,FT150,Carlos Mendoza,Erick Gutierrez
78,158,396,correccion especializada de chequeo y balanceo debido a desgaste.,Finalizado,2026-03-04 00:00:00,2026-03-07 00:00:00,2238,Cliente informado,Italika,R15,Carlos Mendoza,Daniel Castillo
79,4155,3460,servicio integral para filtro de aceite y revision por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,3215,Cliente informado,Bajaj,NKD 125,Carlos Mendoza,Andres Ruiz
80,2881,1593,instalacion y calibracion de bujias y filtro de aceite incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,1346,Entregado,Honda,Pulsar NS200,Carlos Mendoza,Javier Morales
81,4516,1341,revision completa de chequeo y balanceo incluyendo ajuste final.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,1657,Entregado,Yamaha,Apache RTR 200,Jose Ramirez,Roberto Flores
82,4214,1695,ajuste tecnico de sensores y motor de arranque y verificacion completa.,Finalizado,2026-02-28 00:00:00,2026-03-02 00:00:00,2811,Cliente informado,Kawasaki,FT150,Jose Ramirez,Victor Rivas
83,584,3889,inspeccion avanzada de lubricacion y filtro de aire por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,2867,Entregado,Yamaha,R15,Jose Ramirez,Roberto Flores
84,4655,4571,instalacion y calibracion de embrague y culata y verificacion completa.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,2574,Cliente informado,Honda,GN125,Jose Ramirez,Jose Ramirez
85,4860,2387,servicio integral para chequeo y cambio de aceite por falla detectada.,Finalizado,2026-03-20 00:00:00,2026-03-21 00:00:00,4740,Cliente informado,Bajaj,CB190R,Carlos Mendoza,Javier Morales
86,275,3545,diagnostico y reparacion de arbol de levas y carroceria y verificacion completa.,En proceso,2026-03-08 00:00:00,2026-03-10 00:00:00,1790,Cliente informado,Italika,Boxer 150,Jose Ramirez,Brayan Silva
87,3166,4505,revision completa de amortiguadores y direccion debido a desgaste.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,5504,Cliente informado,Yamaha,FZ16,Carlos Mendoza,Steven Rocha
88,1920,4634,instalacion y calibracion de evaluacion y evaluacion por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-14 00:00:00,1559,Entregado,Honda,GSX-R750,Carlos Mendoza,Andres Ruiz
89,2449,1778,diagnostico y reparacion de biela y ciguenal por falla detectada.,Finalizado,2026-03-04 00:00:00,2026-02-22 00:00:00,2877,Cliente informado,Bajaj,DM200,Jose Ramirez,Javier Morales
90,2553,1018,revision completa de cromado y luces led para mejorar rendimiento.,Finalizado,2026-03-04 00:00:00,2026-03-08 00:00:00,2942,Cliente informado,KTM,RC 200,Jose Ramirez,Miguel Garcia
91,1916,3153,optimizacion del sistema eje y distribucion por falla detectada.,Finalizado,2026-02-28 00:00:00,2026-03-02 00:00:00,6315,Cliente informado,Suzuki,CBR 600RR,Carlos Mendoza,Eduardo Castro
92,4830,1055,diagnostico y reparacion de luces y sistema electrico por falla detectada.,Finalizado,2026-03-23 00:00:00,2026-03-23 00:00:00,5837,Cliente informado,Honda,Apache RTR 200,Carlos Mendoza,Samuel Cruz
93,567,904,revision completa de fallo electrico y sensores para mejorar rendimiento.,Finalizado,2026-03-11 00:00:00,2026-03-15 00:00:00,3810,Cliente informado,Italika,GN125,Jose Ramirez,Kevin Torres
94,1478,3089,diagnostico y reparacion de motor de arranque y encendido con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,2246,Entregado,Yamaha,GN125,Jose Ramirez,Andres Ruiz
95,466,331,ajuste tecnico de filtro de aire y balanceo debido a desgaste.,Finalizado,2026-03-10 00:00:00,2026-03-10 00:00:00,6379,Cliente informado,Italika,FT150,Jose Ramirez,Brayan Silva
96,1962,3695,instalacion y calibracion de motor de arranque y luces para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,3914,Cliente informado,Bajaj,CBR 600RR,Jose Ramirez,Brayan Silva
97,68,5160,revision completa de alineacion y revision para mejorar rendimiento.,Finalizado,2026-03-25 00:00:00,2026-03-27 00:00:00,4696,Entregado,Honda,CB190R,Carlos Mendoza,Victor Rivas
98,3242,3935,correccion especializada de chequeo y filtro de aceite por falla detectada.,Finalizado,2026-03-16 00:00:00,2026-03-17 00:00:00,3390,Entregado,Bajaj,Duke 390,Carlos Mendoza,Steven Rocha
99,2780,4120,servicio integral para alineacion y chequeo debido a desgaste.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,2540,Entregado,Italika,Apache RTR 200,Carlos Mendoza,Kevin Torres
100,2809,3741,ajuste tecnico de niveles y balanceo para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-25 00:00:00,6108,Cliente informado,Bajaj,MT-07,Jose Ramirez,Victor Rivas
101,97,3693,inspeccion avanzada de suspension deportiva y escape deportivo por falla detectada.,En proceso,2026-03-09 00:00:00,2026-03-13 00:00:00,2285,Cliente informado,Bajaj,Z650,Carlos Mendoza,Alexis Diaz
102,3909,2476,inspeccion avanzada de modificacion y audio y verificacion completa.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,5766,Entregado,Yamaha,FT150,Carlos Mendoza,Mario Lopez
103,2791,4963,instalacion y calibracion de alineacion y cambio de aceite por falla detectada.,Finalizado,2026-03-10 00:00:00,2026-03-10 00:00:00,4986,Entregado,Yamaha,Pulsar NS200,Jose Ramirez,Brayan Silva
104,3768,3163,instalacion y calibracion de performance y pintura debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,3799,Entregado,Kawasaki,NKD 125,Jose Ramirez,Cristian Molina
105,211,3238,diagnostico y reparacion de lubricacion y cambio de aceite segun solicitud del cliente.,Finalizado,2026-03-12 00:00:00,2026-03-14 00:00:00,3594,Cliente informado,Bajaj,Pulsar NS200,Jose Ramirez,Miguel Garcia
106,2030,4933,diagnostico y reparacion de evaluacion y chequeo incluyendo ajuste final.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,5744,Entregado,KTM,Ninja 400,Carlos Mendoza,Brayan Silva
107,2301,2406,mantenimiento preventivo en actualizacion de software y suspension deportiva segun solicitud del cliente.,Finalizado,2026-03-13 00:00:00,2026-03-14 00:00:00,3715,Entregado,KTM,CB190R,Carlos Mendoza,Edwin Chavez
108,4694,4752,mantenimiento preventivo en luces y sensores con pruebas posteriores.,Entregado,2026-03-01 00:00:00,2026-03-01 00:00:00,887,Entregado,Honda,RC 200,Jose Ramirez,Daniel Castillo
109,2155,3188,inspeccion avanzada de transmision y bomba de agua debido a desgaste.,Entregado,2026-03-09 00:00:00,2026-03-12 00:00:00,2854,Entregado,Honda,RC 200,Jose Ramirez,Edwin Chavez
110,4274,5268,revision completa de centralita y luces incluyendo ajuste final.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,760,Cliente informado,Kawasaki,Boxer 150,Jose Ramirez,Mario Lopez
111,2497,3063,revision completa de polarizado y polarizado con pruebas posteriores.,Finalizado,2026-03-06 00:00:00,2026-03-08 00:00:00,2305,Cliente informado,Suzuki,Z650,Carlos Mendoza,Luis Martinez
112,397,4584,diagnostico y reparacion de chequeo y revision segun solicitud del cliente.,Entregado,2026-03-03 00:00:00,2026-03-03 00:00:00,2263,Cliente informado,Honda,CBR 600RR,Carlos Mendoza,Jose Ramirez
113,1211,113,optimizacion del sistema ruido y inspeccion para mejorar rendimiento.,Finalizado,2026-03-19 00:00:00,2026-03-21 00:00:00,4965,Cliente informado,Honda,FT150,Jose Ramirez,Fernando Herrera
114,3633,4118,revision completa de ruido y revision general por falla detectada.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,4032,Cliente informado,Italika,DM200,Jose Ramirez,Mario Lopez
115,3454,766,optimizacion del sistema frenos deportivos y custom debido a desgaste.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,2741,Cliente informado,Suzuki,Boxer 150,Jose Ramirez,Wilmer Soto
116,1632,2973,diagnostico y reparacion de alineacion y chequeo por falla detectada.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,4296,Cliente informado,Bajaj,Z650,Carlos Mendoza,Miguel Garcia
117,709,1627,ajuste tecnico de filtro de aire y revision segun solicitud del cliente.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,6356,Cliente informado,Kawasaki,RC 200,Carlos Mendoza,Edwin Chavez
118,2613,4595,inspeccion avanzada de cableado y sensores y verificacion completa.,Finalizado,2026-03-11 00:00:00,2026-03-13 00:00:00,5403,Cliente informado,Yamaha,MT-07,Jose Ramirez,Oscar Reyes
119,1064,4365,revision completa de ruido y test incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,3429,Entregado,Yamaha,GSX-R750,Jose Ramirez,Andres Ruiz
120,4351,3126,revision completa de chequeo y revision segun solicitud del cliente.,Finalizado,2026-03-19 00:00:00,2026-03-20 00:00:00,4376,Cliente informado,KTM,MT-07,Jose Ramirez,Wilmer Soto
121,632,3003,optimizacion del sistema escaneo y chequeo y verificacion completa.,Finalizado,2026-03-13 00:00:00,2026-03-14 00:00:00,6209,Cliente informado,Suzuki,CBR 600RR,Carlos Mendoza,Kevin Torres
122,2922,599,instalacion y calibracion de motor y culata y verificacion completa.,Finalizado,2026-03-14 00:00:00,2026-03-04 00:00:00,2241,Cliente informado,Yamaha,MT-07,Carlos Mendoza,Carlos Mendoza
123,4741,3736,servicio integral para balanceo y bujias con pruebas posteriores.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,5164,Entregado,Bajaj,CB190R,Jose Ramirez,Mario Lopez
124,4256,4120,diagnostico y reparacion de fallo electrico y encendido para mejorar rendimiento.,Finalizado,2026-03-13 00:00:00,2026-03-03 00:00:00,6027,Entregado,Bajaj,FZ16,Carlos Mendoza,Eduardo Castro
125,3961,4270,correccion especializada de bateria y cableado con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,3654,Entregado,Suzuki,FZ16,Carlos Mendoza,Edwin Chavez
126,653,3443,revision completa de sistema electrico y alternador debido a desgaste.,Finalizado,2026-03-27 00:00:00,2026-03-28 00:00:00,3013,Entregado,Suzuki,RC 200,Carlos Mendoza,Juan Perez
127,1374,2616,optimizacion del sistema alineacion y alineacion con pruebas posteriores.,Finalizado,2026-03-22 00:00:00,2026-03-23 00:00:00,1929,Cliente informado,Yamaha,Duke 390,Jose Ramirez,Alexis Diaz
128,2183,2846,optimizacion del sistema radiador y pistones y verificacion completa.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,3960,Cliente informado,Yamaha,FZ16,Carlos Mendoza,Cristian Molina
129,574,2405,revision completa de caja de cambios y eje y verificacion completa.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,2762,Cliente informado,Kawasaki,Boxer 150,Jose Ramirez,Brayan Silva
130,1565,2852,servicio integral para ruido y escaneo con pruebas posteriores.,Finalizado,2026-03-24 00:00:00,2026-03-27 00:00:00,2199,Cliente informado,Italika,Boxer 150,Carlos Mendoza,Julio Navarro
131,4884,1811,optimizacion del sistema camara y calipers debido a desgaste.,Finalizado,2026-03-01 00:00:00,2026-03-05 00:00:00,2636,Entregado,Kawasaki,Pulsar NS200,Jose Ramirez,Eduardo Castro
